Aareal Bank, Wiesbaden, Germany
Boubyan Bank, Safat, Kuwait
BPCE, Paris, France
BPER Banca, Modena, Italy
BRAC Bank Limited, Dhaka, Bangladesh
Bradford & Bingley, Bingley, United Kingdom
Brazilian Development Bank, Rio de Janeiro, Brazil
BRD – Groupe Société Générale, Bucharest, Romania
Bremer Bank (German bank), Bremen, Germany
British Arab Commercial Bank, London, United Kingdom
Brown Shipley, London, United Kingdom
Banca della Svizzera Italiana, Lugano, Switzerland
BTA Bank, Almaty, Kazakhstan
BTA Bank, Tbilisi, Georgia
BTG Pactual, Rio de Janeiro, Brazil
Budapest Bank, Budapest, Hungary
Buffalo Commercial Bank, Juba, South Sudan
Bulgarian Development Bank, Sofia, Bulgaria
Burgan Bank, Sharq, Kuwait
Burj Bank, Karachi, Pakistan
Busan Bank, Busan, South
Butterfield Bank, Hamilton, Bermuda
Byblos Bank, Beirut, Lebanon
Byline Bank, Chicago, United States
C. Hoare & Co, London, United Kingdom
Cairo Amman Bank, Amman, Jordan
Caisse des dépôts et consignations, Paris, France
Caixa Económica de Cabo Verde, Praia, Cape Verde
Caixa Econômica Federal, Rio de Janeiro, Brazil
Caixa Geral de Depósitos, Lisbon, Portugal
Caixabank, Barcelona, Spain
Caixa Rural Galega, Lugo, Spain
Caja de Ahorros, Panama City, Panama
Caja de Ahorros y Monte de Piedad de Madrid, Madrid, Spain
Caja de Ahorros y Monte de Piedad de Navarra, Pamplona, Spain
Caja General de Ahorros de Canarias, Santa Cruz de Tenerife, Spain
Caja Murcia, Murcia, Spain
CajaSur, Cordoba, Spain
CAL Bank, Accra, Ghana
California First National Bancorp, Irvine, United States
Cambodia Asia Bank, Phnom Penh, Cambodia
Cambodia Commercial Bank, Phnom Penh, Cambodia
Cambodian Public Bank, Phnom Penh, Cambodia
Camco Financial Corporation, Cambridge, United States
Canadia Bank, Phnom Penh, Cambodia
Canadian Imperial Bank of Commerce, Toronto, Canada
Canadian Western Bank, Edmonton, Canada
Canara Bank, Bangalore, India
Capital Bank (Botswana), Gaborone, Botswana
Capital Bank (Haiti), Pétion-Ville, Haiti
Capital Bank of Jordan, Amman, Jordan
Capital G Bank, Hamilton, Bermuda
Capital One Bank, Glen Allen, United States
Capital One Financial Corporation, McLean, United States
Cardinal Financial Corporation, McLean, United States
Cargills Bank, Colombo, Sri Lanka
Carispezia, La Spezia, Italy
Cascade Bancorp, Bend, United States
Cassa dei Risparmi di Forlì e della Romagna, Forlì, Italy
Cassa Depositi e Prestiti, Rome, Italy
Cassa di Risparmio del Friuli Venezia Giulia, Gorizia, Italy
Cassa di Risparmio della Provincia di Chieti, Chieti, Italy
Cassa di Risparmio della Provincia di Viterbo, Viterbo, Italy
Cassa di Risparmio di Alessandria, Alessandria, Italy
Cassa di Risparmio di Asti, Asti, Italy
Cassa di Risparmio di Biella e Vercelli, Biella, Italy
Cassa di Risparmio di Bolzano-Sudtiroler Sparkasse, Bolzano, Italy
Cassa di Risparmio di Bra, Bra, Italy
Cassa di Risparmio di Cento, Cento, Italy
Cassa di Risparmio di Cesena, Cesena, Italy
Cassa di Risparmio di Fermo, Fermo, Italy
Cassa di Risparmio di Ferrara, Ferrara, Italy
Cassa di Risparmio di Fossano, Fossano, Italy
Cassa di Risparmio di Genova e Imperia, Genova, Italy
Cassa di Risparmio di Orvieto, Orvieto, Italy
Cassa di Risparmio di Pistoia e Pescia, Pistoia, Italy
Cassa di Risparmio di Ravenna, Ravenna, Italy
Cassa di Risparmio di Rimini (CARIM), Rimini, Italy
Cassa di Risparmio di Saluzzo, Saluzzo, Italy
Cassa di Risparmio di San Miniato, San Miniato, Italy
Cassa di Risparmio di Venezia, Venice, Italy
Cassa di Risparmio di Volterra, Volterra, Italy
Cassa Padana, Leno, Italy
Catalunya Banc (CatalunyaCaixa), Barcelona, Spain
Cater Allen, London, England
Cathay Bank, Los Angeles, United States
Cathedral Investment Bank, Dominica, Western Antilles
Cathay General Bancorp, Los Angeles, United States
Cathay United Bank, Taipei, Taiwan
Catholic Syrian Bank, Thrissur, India
Cavmont Bank, Lusaka, Zambia
CCB Brasil, São Paulo, Brazil
CDH Investment Bank, Blantyre, Malawi
CDG Capital, Rabat, Morocco
CEC Bank, Bucharest, Romania
Centenary Bank, Kampala, Uganda
Centennial Bank, Conway, Arkansas, United States
Central Bank, Provo, Utah, United States
Central Bank of Argentina, Buenos Aires, Argentina
Central Bank of Azerbaijan, Baku, Azerbaijan
Central Bank of Bahrain, Manama, Bahrain
Central Bank of Barbados, Bridgetown, Saint Michael
Central Bank of Bolivia, La Paz, Bolivia
Central Bank of Bosnia and Herzegovina, Sarajevo, Bosnia and Herzegovina
Central Bank of Brazil, Brasilia, Brazil
Central Bank of Chile, Santiago, Chile
Central Bank of Costa Rica, San José, Costa Rica
Central Bank of Cyprus, Nicosia, Cyprus
Central Bank of Djibouti, Djibouti (City), Djibouti
Central Bank of Egypt, Cairo, Egypt
Central Bank of Eswatini, Mbabane, Eswatini
Central Bank of Iceland, Reykjavik, Iceland
Central Bank of India, Mumbai, India
Central Bank of Iran, Tehran, Iran
Central Bank of Iraq, Baghdad, Iraq
Central Bank of Kenya, Nairobi, Kenya
Central Bank of Kuwait, Kuwait City, Kuwait
Central Bank of Lesotho, Lesotho, South Africa
Central Bank of Liberia, Monrovia, Liberia
Central Bank of Libya, Tripoli, Liberia
Central Bank of Madagascar, Malagasy, Madagascar
Central Bank of Malta, Valletta, Malta
Central Bank of Mauritania, Nouakchott, Mauritania
Central Bank of Montenegro, Podgorica, Montenegro
Central Bank of Nicaragua, Managua, Nicaragua
Central Bank of Nigeria, Abuja, Nigeria
Central Bank of Paraguay, Asunción, Paraguay
Central Bank of The Gambia, Banjul, The Gambia
Central Bank of the Democratic People's Republic of Korea, Pyongyang, North Korea
Central Bank of the Republic of China (Taiwan), Zhongzheng, Taipei
Central Bank of the Republic of Turkey, Ankara, Turkey
Central Bank of the United Arab Emirates, Abu Dhabi, United Arab Emirates
Central Bank of Tunisia, Tunis, Tunisia
Central Bank of Turkmenistan, Ashgabat, Turkmenistan
Central Bank of Samoa, Apia, Samoa
Central Bank of São Tomé and Príncipe, Sao Tome, Central Africa
Central Bank of Somalia, Mogadishu, Somalia
Central Bank of Seychelles, Victoria, Seychelles
Central Bank of Suriname, Paramaribo, Suriname
Central Bank of Syria, Damascus, Syria
Central Bank of the Republic of Guinea, Guinea
Central Bank of the Turkish Republic of Northern Cyprus, North Nicosia, Northern Cyprus
Central Bank of Uruguay, Montevideo, Uruguay
Central Bank of Uzbekistan, Uzbekistan
Central Bank of Venezuela, Caracas, Venezuela
Central Bank of West African States, Dakar, Senegal
Central Bank of Yemen, Aden, Yemen
Central Cooperative Bank, Sofia, Bulgaria
Central Pacific Financial Corp., Honolulu, United States
Central Reserve Bank of Peru, Lima, Peru
Century Bank Limited, Putalisadak, Kathmandu
Československá obchodní banka, Prague, Slovakia
Cetelem, Paris, France
Cham Bank, Damascus, Syria
Chang Hwa Bank, Taipei, Taiwan
Chase Bank, New York, United States
Chase Bank Kenya Limited, Nairobi, Kenya
ChiantiBanca, Monteriggioni, Italy
Chiba Bank, Chiba, Japan
China Banking Corporation, Makati City, Philippines
China Bohai Bank, Tianjin, China
China Citic Bank, Beijing, China
China Construction Bank Corporation, Beijing, China
China Construction Bank (Macau), Macau, China
China Everbright Bank, Beijing, China
China Guangfa Bank, Guangzhou, China
China Merchants Bank, Shenzhen, China
China Minsheng Bank, Beijing, China
China Zheshang Bank, Ningbo, China
Chiyu Banking Corporation, Hong Kong, Hong Kong
Chong Hing Bank, Hong Kong, Hong Kong
CIB Bank, Budapest, Hungary
CIBC Bank USA, Chicago, United States
CIBC FirstCaribbean International Bank, Warrens, Barbados
CIMB Group, Kuala Lumpur, Malaysia
CIMB Niaga, Jakarta, Indonesia
CIT Group, Livingston, United States
Citadele Banka, Riga, Latvia
Citibank Argentina, Buenos Aires, Argentina
Citibank Australia, Sydney, Australia
Citibank Bahrain, Manama, Bahrain
Citibank Canada, Toronto, Canada
Citibank (China), Shanghai, China
Citibank Ecuador, Guayaquil, Ecuador
Citibank Europe, Dublin, Ireland
Citibank (Hong Kong), Hong Kong, China
Citibank India, Mumbai, India
Citibank Indonesia, Jakarta, Indonesia
Citibank Korea, Seoul, South Korea
Citibank Malaysia, Kuala Lumpur, Malaysia
Citibank Singapore Marina View, Singapore
Citibank Thailand, Bangkok, Thailand
Citibank Uganda, Kampala, Uganda
Citibank United Arab Emirates, Dubai, United Arab Emirates
Citibank, New York, United States
CITIC Bank International, Hong Kong, China
Citigroup, New York, United States
Citizens Republic Bancorp, Flint, Michigan, United States
City National Bank (California), Los Angeles, California
City National Corporation, Beverly Hills, United States
City Union Bank, Kumbakonam, India
Civil Bank Limited, Kamaladi, Kathmandu
Clarien Bank, Hamilton, Bermuda
Close Brothers Group, London, United Kingdom
Clydesdale Bank, Glasgow, United Kingdom
Comdirect, Quickborn, Germany
Comerica, Dallas, United States
Commerce Bancshares, Kansas City, United States
Commercial Bank Centrafrique, Bangui, Central African Republic
Commercial Bank Group, Douala, Cameroon
Commercial Bank of Africa, Nairobi, Kenya
Commercial Bank of Africa (Tanzania), Dar es Salaam, Tanzania
Commercial Bank of Cameroon, Douala, Cameroon
Commercial Bank of Ceylon, Colombo, Sri Lanka
Commercial Bank of Dubai, Dubai, United Arab Emirates
Commercial Bank of Eritrea, Asmara, Eritrea
Commercial Bank of Ethiopia, Addis Ababa, Ethiopia
Commercial Bank of Kuwait, Safat, Kuwait
Commercial Bank of Syria, Damascus, Syria
Commerzbank, Frankfurt am Main, Germany
Commonwealth Bank, Sydney, Australia
Community Bank Bangladesh Limited, Bangladesh
Community Bank System, DeWitt, New York, United States
Community West Bancshares, Goleta, United States
CommunityOne Bancorp, Asheboro, United States
Compagnie Financière Edmond de Rothschild, Paris, France
Compagnie Générale de Banque, Kigali, Rwanda
Compagnie Monégasque de Banque, Monte Carlo, Monaco
Compartamos Banco, Mexico City, Mexico
Consolidated Bank of Kenya, Nairobi, Kenya
Consorsbank, Nürnberg, Germany
Consors Finanz, Munich, Germany
Continental Bank of Canada, Toronto, Canada
Cooperative Bank, Skopje, Macedonia
Cooperative Bank, Yangon, Myanmar
Cooperative Bank, Wellington, New Zealand
Co-operative Bank of Kenya, Nairobi, Kenya
Cooperative Bank of Oromia, Addis Ababa, Ethiopia
Corporate Commercial Bank, Sofia, Bulgaria
Corporation Bank, Mangalore, India
Cosmos Bank, Pune, India
COTA Commercial Bank, Taichung, Taiwan
Coventry Building Society, Coventry, United Kingdom
Crane Bank, Kampala, Uganda
CRDB Bank, Dar es Salaam, Tanzania
Credins Bank, Tirana, Albania
Crediop, Rome, Italy
Credit Agricole, Montrouge, France
Crédit Agricole Cariparma, Parma, Italy
Credit Agricole CIB, Paris, France
Credit Agricole CIB Hungary, Budapest, Hungary
Credit Agricole CIB Ukraine, Kyiv, Ukraine
Crédit Agricole Corporate and Investment Bank, Paris, France
Credit Agricole Egypt, Cairo, Egypt
Crédit Agricole Italia, Parma, Italy
Credit Agricole Srbija, Novi Sad, Serbia
Crèdit Andorrà, Andorra la Vella, Andorra
Credit Bank, Ulaanbataar, Mongolia
Credit Bank, Nairobi, Kenya
Credit Bank of Albania, Tirana, Albania
Credit Bank of Moscow, Moscow, Russia
Crédit Industriel et Commercial (CIC), Paris, France
Crédit du Nord, Paris, France
Credit Europe Bank, Amsterdam, Netherlands
Crédit Foncier de France, Charenton, France
Credit Immobilier et Hotelier (CIH), Casablanca, Morocco
Credit Industriel et Commercial (CIC), Paris, France
Credit Lyonnais, Paris, France
Credit Mutuel, Paris, France
Credit Suisse Group, Zurich, Switzerland
Credito Bergamasco, Bergamo, Italy
Credito Emiliano, Reggio Emilia, Italy
Credito Fondiario (Fonspa), Rome, Italy
Credito Siciliano, Acireale, Italy
Credito Valtellinese, Sondrio, Italy
Crelan, Brussels, Belgium
Croatian National Bank, Zagreb, Croatia
CS Alterna Bank, Ottawa, Canada
CSCBank SAL, Beirut, Lebanon
CTBC Bank, Taipei, Taiwan
CTBC Bank (Canada), Vancouver, Canada
CTBC Financial Holding, Taipei, Taiwan
Cultura Sparebank, Oslo, Norway
Cyprus Development Bank, Nicosia, Cyprus
Da Afghanistan Bank, Kabul, Afghanistan
DAB BNP Paribas, Munich, Germany
Daedong Credit Bank, Pyongyang, North Korea
Dah Sing Bank, Hong Kong, China
Danske Bank, Copenhagen, Denmark
Danske Bank (Norway), Trondheim, Norway
Danske Bank (Northern Ireland), Belfast, Northern Ireland
Dar es Salaam Community Bank, Dar es Salaam, Tanzania
Dar Es Salaam Investment Bank, Baghdad, Iraq
Davivienda, Bogotá, Colombia
Daycoval, São Paulo, Brazil
DBS Bank, Singapore, Singapore
DBS Bank (Hong Kong), Hong Kong, China
DCB Bank, Mumbai, India
Degussa Bank, Frankfurt am Main, Germany
DekaBank Deutsche Girozentrale, Berlin, Germany
DekaBank (Germany), Frankfurt am Main, Germany
Delta Bank, Minsk, Belarus
Delta Bank, Kyiv, Ukraine
Dena Bank, Mumbai, India
De Nederlandsche Bank, Amsterdam, Netherlands
Denizbank, Istanbul, Turkey
Denmark Bancshares, Denmark, Wisconsin, United States
Desjardins Group, Levis, Canada
De Surinaamsche Bank, Paramaribo, Suriname
Deutsche Apotheker- und Ärztebank, Düsseldorf, Germany
Deutsche Bank, Frankfurt am Main, Germany
Deutsche Bank (Italy), Milano, Italy
Deutsche Bundesbank, Frankfurt am Main, Germany
Deutsche Hypothekenbank, Hannover, Germany
Deutsche Pfandbriefbank, Unterschleißheim, Germany
Deutsche Postbank, Bonn, Germany
Deutsche Kreditbank, Berlin, Germany
Deutsche WertpapierService Bank, Frankfurt am Main, Germany
Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main, Germany
Deutscher Sparkassen- und Giroverband, Berlin, Germany
Development Bank of Ethiopia, Addis Ababa, Ethiopia
Development Bank of Kenya, Nairobi, Kenya
Development Bank of the Philippines (DBP), Makati City, Philippines
Development Bank of Vojvodina, Novi Sad, Serbia
Development Credit Bank, Mumbai, India
Development Finance Corporation Belize, Belmopan, Belize
De Volksbank, Utrecht, Netherlands
Dexia, Brussels, Belgium
DFCC Bank, Colombo, Sri Lanka
DFCU Group, Kampala, Uganda
DGB Financial Group, Daegu, South Korea
Dhaka Bank, Dhaka, Bangladesh
Dhaka Bank Limited, Dhaka, Bangladesh
Dhanalakshmi Bank, Thrissur, India
Dhanlaxmi Bank, Kerala, India
DHB Bank, Rotterdam, Netherlands
Diamond Bank, Lagos, Nigeria
Diamond Trust Bank Group, Nairobi, Kenya
Diamond Trust Bank (Tanzania) Limited, Dar es Salaam, Tanzania
Diamond Trust Bank (Uganda), Kampala, Uganda
Die Zweite Sparkasse, Vienna, Austria
Dime Community Bank, Brooklyn, United States
Direktna Banka, Kragujevac, Serbia
Discover Financial Services, Riverwoods, Illinois, United States
DNB ASA, Oslo, Norway
Dnister, Lviv, Ukraine
doBank, Verona, Italy
Donner & Reuschel, Hamburg, Germany
Doral Financial Corporation, San Juan, Puerto Rico
DSK Bank, Sofia, Bulgaria
DSK Hyp, Frankfurt, Germany
Dresdner Bank, Frankfurt, Germany
Dubai Bank, Dubai, United Arab Emirates
Dubai Bank Kenya, Nairobi, Kenya
Dubai Islamic Bank, Dubai, United Arab Emirates
Dubai Islamic Bank Pakistan, Karachi, Pakistan
Dutch Bangla Bank, Dhaka, Bangladesh
Düsseldorfer Hypothekenbank, Düsseldorf, Germany
DVB Bank, Frankfurt am Main, Germany
Dyer & Blair Investment Bank, Nairobi, Kenya
DZ Bank, Frankfurt am Main, Germany
Eagle Bancorp, Bethesda, Maryland, United States
East West Bancorp, Pasadena, United States
Eastern Bank Ltd, Dhaka, Bangladesh
Eastern Bank, Boston, United States
Eastern Bank Ltd, London, UK
Eastern Caribbean Central Bank, Basseterre, St. Kitts
Ecobank Ghana Limited, Accra, Ghana
Ecobank Kenya, Nairobi, Kenya
Ecobank Nigeria, Lagos, Nigeria
Ecobank Rwanda, Kigali, Rwanda
Ecobank Transnational, Lomé, Togo
Ecobank Uganda, Kampala, Uganda
Ecobank Zimbabwe, Harare, Zimbabwe
Edekabank, Hamburg, Germany
Educational Services of America, Knoxville, United States
EFG Group, Geneva, Switzerland
EFG International, Zurich, Switzerland
Egg, London, United Kingdom
Emigrant Savings Bank, New York, United States
Emirates Islamic Bank, Dubai, United Arab Emirates
Emirates NBD, Dubai, United Arab Emirates
Emporiki Bank, Athens, Greece
EN Bank, Tehran, Iran
EON Bank, Kuala Lumpur, Malaysia
eQ Bank, Helsinki, Finland
Equatorial Commercial Bank, Nairobi, Kenya
Equitas Small Finance Bank, Chennai, India
Equity Bank Kenya Limited, Nairobi, Kenya
Equity Bank Uganda Limited, Kampala, Uganda
Equity Group Holdings Limited, Nairobi, Kenya
E.SUN Commercial Bank, Taipei, Taiwan
Etibank, Istanbul, Turkey
Eritrean Investment and Development Bank, Asmara, Eritrea
Erste Bank Novi Sad, Novi Sad, Serbia
Erste Group, Vienna, Austria
ESAF Small Finance Bank, Mannuthy, Thrissur
Espírito Santo Financial Group, Luxembourg, Luxembourg
Euler Hermes, Paris, France
Eurasian Bank, Almaty, Kazakhstan
Euro Bank, Wroclaw, Poland
Eurobank a.d., Belgrade, Serbia
Eurobank Bulgaria (Postbank), Sofia, Bulgaria
Eurobank Ergasias, Athens, Greece
Eurocity Bank, Frankfurt, Germany
Eurohypo, Frankfurt, Germany
EverBank, Jacksonville, Florida, United States
Everest Bank, Kathmandu, Nepal
EVO Banco, Madrid, Spain
Evocabank, Yerevan, Armenia
Evrofinance Mosnarbank, Moscow, Russia
Exchange Bank of Canada, Toronto, Canada
Exim Bank (Bangladesh), Dhaka, Bangladesh
Exim Bank (Tanzania), Dar es Salaam, Tanzania
Exim Bank (Uganda), Kampala, Uganda
Export Development Bank of Iran, Tehran, Iran
Export–Import Bank of Romania, Bucharest, Romania
Export–Import Bank of Korea, Seoul, South Korea
Export-Import Bank of Thailand, Bangkok, Thailand
Export-Import Bank of the Republic of China, Taipei, Taiwan
Export–Import Bank of the United States, Washington, D.C., United States
Express Bank, Baku, Azerbaijan
F.N.B. Corp, Hermitage, United States
Faisal Islamic Bank of Egypt, Giza, Egypt
Faisal Islamic Bank of Sudan, Khartoum, Sudan
Family Bank, Nairobi, Kenya
Far Eastern Bank, Singapore, Singapore
Faysal Bank, Karachi, Pakistan
FCA Bank, Turin, Italy
FDH Bank, Blantyre, Madagascar
Federal Bank, Alwaye, India
Federal Bank of the Middle East, Dar es Salaam, Tanzania
FFA Private Bank, Beirut, Lebanon
FHB Mortgage Bank, Budapest, Hungary
Fibabanka, Istanbul, Turkey
Fidelity Bank Ghana, Accra, Ghana
Fidelity Bank Nigeria, Lagos State, Nigeria
Fidelity Southern Corporation, Atlanta, United States
Fidi Toscana, Florence, Italy
Fidobank, Kyiv, Ukraine
Fifth Third Bancorp, Cincinnati, United States
FIH Erhvervsbank, Copenhagen, Denmark
Finance House, Abu Dhabi, United Arab Emirates
Financial Bank Benin, Cotonou, Benin
Financial Institutions, Warsaw, New York, United States
Finansbank, Istanbul, Turkey
Finco Services Inc, United States
FINECO, Brescia, Italy
First Abu Dhabi Bank, Abu Dhabi, United Arab Emirates
First Alliance Bank Zambia Limited, Lusaka, Zambia
First American International Bank, Brooklyn, United States
First Bancorp, Damariscotta, United States
First BanCorp, San Juan, Puerto Rico
First Bancorp, Troy, North Carolina, United States
First Bancorp, Lebanon, Virginia, United States
First Bank of Nigeria, Lagos, Nigeria
First Busey Corporation, Champaign, United States
First Business Bank (FBB), Athens, Greece
First Citizens BancShares, Dyersburg, United States
First Citizens BancShares, Raleigh, United States
First Citizens Bank, Port of Spain, Trinidad and Tobago
First City Monument Bank, Lagos, Nigeria
First Community Bank, Nairobi, Kenya
First Community Bancshares, Killeen, Texas, United States
First Community Bancshares, Bluefield, United States
First Financial Bancorp, Cincinnati, United States
First Guaranty Bancshares, Hammond, United States
First Gulf Bank, Abu Dhabi, United Arab Emirates
First Horizon National Corporation, Memphis, United States
First International Bank of Israel (FIBI), Tel Aviv, Israel
First Interstate BancSystem, Billings, United States
First Investment Bank, Sofia, Bulgaria
First Investment Bank (PJSC), Kyiv, Ukraine
First Merchant Bank, Blantyre, Malawi
First Merchants Corporation, Muncie, United States
First Midwest Bancorp, Itasca, United States
First MicroFinance Bank (Afghanistan), Afghanistan
First MicroFinance Bank (Tajikistan), Tajikistan
First National Bank of Botswana, Gaborone, Botswana
First National Bank of Omaha, New York, United States
First Nations Bank of Canada, Saskatoon, Canada
First National of Nebraska, Omaha, United States
First International Bank (Liberia), Monrovia, Liberia
First National Bank (South Africa), Botswana, South Africa
First Niagara Financial Group, Buffalo, United States
First Security Islami Bank Limited, Dhaka, Bangladesh
First Somali Bank, Mogadishu, Somalia
First Ukrainian International Bank, Kyiv, Ukraine
First Westroads Bank, Omaha, United States
First Women Bank Limited, Karachi, Pakistan
FirstCaribbean International Bank, St Michael, Barbados
FirstMerit Corporation, Akron, United States
FirstRand, Sandton, South Africa
Fondo Común, Caracas, Venezuela
Foreign Trade Bank of the Democratic People's Republic of Korea, Pyongyang, North Korea
Forex Bank, Stockholm, Sweden
Fonkoze, Port-au-Prince, Haiti
Frankfurter Volksbank, Frankfurt, Germany
Fransabank, Beirut, Lebanon
François Desjardins, Montreal, Canada
Fubon Bank (Hong Kong), Hong Kong, China
Fubon Financial Holding Co., Taipei, Taiwan
Fukuoka Financial Group, Fukuoka, Japan
Fulton Financial Corp, Lancaster, United States
Future Bank, Manama, Bahrain
Fürst Fugger Privatbank, Augsburg, Germany
Fürstlich Castell'sche Bank, Würzburg, Germany
Garanti Bank, Levent, Turkey
Garanti BBVA, Istanbul, Turkey
Gazprombank, Moscow, Russia
GCB Bank, Accra, Ghana
GEFA Bank, Wuppertal, Germany
Geniki Bank, Athens, Greece
Getin Bank, Warsaw, Poland
Getin Noble Bank, Warsaw, Poland
GFH BSC, Bahrain
GFH Financial Group, Manama, Bahrain
Ghana Commercial Bank, Accra, Ghana
Ghavamin Bank, Tehran, Iran
Giro Commercial Bank, Nairobi, Kenya
Girobank, Willemstad, Netherlands Antilles
Glacier Bancorp, Kalispell, United States
Glarner Kantonalbank, Glarus, Switzerland
GLS Bank, Bochum, Germany
Global Bank Liberia, Monrovia, Liberia
Global Commerce Bank, Georgia, United States
Golden Bank, Housten, United States
Golomt Bank, Ulaanbataar, Mongolia
Government Savings Bank, Bangkok, Thailand
Graubundner Kantonalbank, Chur, Switzerland
Grameen Bank, Dhaka, Bangladesh
Greater Bank, Hamilton, Australia
Grong Sparebank, Grong, Norway
Groupe Banque Populaire, Paris, France
Groupe BPCE, Paris, France
Groupe Caisse d'Epargne, Paris, France
Grupo Financiero Banamex, Mexico City, Mexico
Grupo Financiero Banorte, Mexico City, Mexico
Grupo Financiero BBVA Bancomer, Mexico City, Mexico
Grupo Financiero Galicia, Buenos Aires, Argentina
Grupo Financiero Santander México, Mexico City, Mexico
Guaranty Trust Bank, Lagos, Nigeria
Guaranty Trust Bank (Kenya), Nairobi, Kenya
Guaranty Trust Bank (Rwanda), Kigali, Rwanda
Guaranty Trust Bank (Uganda), Kampala, Uganda
Guardian Bank, Nairobi, Kenya
Gulf African Bank, Nairobi, Kenya
Gulf Bank of Kuwait, Kuwait City, Kuwait
Gulf Commercial Bank, Baghdad, Iraq
Gulf Finance House, Manama, Bahrain
Gulf International Bank, Manama, Bahrain
Habib Bank AG Zurich, Zurich, Switzerland
Habib Metropolitan Bank, Karachi, Pakistan
HabibMetro, Karachi, Pakistan
Halk Bank, Ashgabat, Turkmenistan
Halkbank a.d., Belgrade, Serbia
Halkbank, Ankara, Turkey
Halyk Bank, Almaty, Kazakhstan
Hamburger Sparkasse, Hamburg, Germany
Hana Financial Group, Seoul, South Korea
Hang Seng Bank, Hong Kong, Hong Kong
Hanseatic Bank, Hamburg, Germany
Harbin Bank, Harbin, China
Hatton National Bank, Colombo, Sri Lanka
Hauck & Aufhäuser, Frankfurt, Germany
HBL Pakistan, Habib Bank Limited Karachi, Pakistan
HBOS, Edinburgh, United Kingdom
HBZ Bank, Durban, South Africa
HDFC Bank, Mumbai, India
Helaba, Frankfurt am Main, Germany
Helgeland Sparebank, Mosjøen, Norway
Hellenic Bank, Strovolos, Cyprus
Hello bank!, Paris, France
Heritage Bank, Queensland, Australia
Himalayan Bank, Kathmandu, Nepal
Hoerner Bank, Heilbronn, Germany
Høland og Setskog Sparebank, Bjørkelangen, Norway
Hokkaido Bank, Sapporo, Japan
Hokkoku Bank, Kanazawa, Japan
Hokuriku Bank, Toyama, Japan
Hokuto Bank, Akita, Japan
Home Bancshares, Conway, United States
Home Credit and Finance Bank, Moscow, Russia
Home Credit & Finance Bank, Moscow, Russia
Home Credit Bank Belarus, Minsk, Belarus
Home Credit Bank Kazakhstan, Almaty, Kazakhstan
Home Credit Czech Republic, Brno, Czech Republic
Home Credit Slovakia, Piestany, Slovakia
Hong Leong Bank, Kuala Lumpur, Malaysia
Horizon Bancorp, Michigan City, United States
Housing Finance Company of Kenya, Nairobi, Kenya
Housing Financing Fund, Reykjavik, Iceland
Hrvatska poštanska banka, Zagreb, Croatia
HSBC Bank, London, United Kingdom
HSBC Bank Argentina, Buenos Aires, Argentina
HSBC Bank Australia, Sydney, Australia
HSBC Bank Bermuda, Hamilton, Bermuda
HSBC Bank Canada, Vancouver, Canada
HSBC Bank (Chile), Santiago, Chile
HSBC Bank Egypt, Cairo, Egypt
HSBC Bank Malaysia, Kuala Lumpur, Malaysia
HSBC Bank Malta, Valletta, Malta
HSBC Bank Middle East, Saint Helier, Jersey
HSBC Bank Polska, Warsaw, Poland
HSBC Bank (Taiwan), Taipei, Taiwan
HSBC Bank (Turkey), Istanbul, Turkey
HSBC Bank USA, New York, United States
HSBC France, Paris, France
HSBC Holdings, London, United Kingdom
HSBC Saudi Arabia, Riyadh, Saudi Arabia
HSBC Sri Lanka, Colombo, Sri Lanka
HSBC Trinkaus, Düsseldorf, Germany
HSBC México, Mexico City, Mexico
HSH Nordbank, Hamburg, Germany
Hua Xia Bank, Beijing, China
Hudson City Bancorp, Paramus, United States
Hume Bank, Albury, Australia
Hungarian National Bank, Budapest, Hungary
Huntington Bancshares, Columbus, United States
Hypo Alpe Adria Bank Beograd, Belgrade, Serbia
Hypo Alpe Adria Bank Croatia, Zagreb, Croatia
Hypo Alpe Adria Bank dd Banja Luka, Mostar, Bosnia-Herzegovina
Hypo Alpe Adria Bank dd Mostar, Mostar, Bosnia-Herzegovina
Hypo Alpe Adria Bank International, Klagenfurt, Austria
Hypo Alpe Adria Bank Italy, Unknown, Italy
Hypo Alpe Adria Bank Montenegro, Podgorica, Montenegro
Hypo Alpe Adria Bank Slovenia, Ljubljana, Slovenia
Hypo Noe Landesbank, Sankt Pölten, Austria
Hypo Real Estate Holding, Munich, Germany
HypoVereinsbank, Munich, Germany
Ibercaja Banco, Zaragoza, Spain
ICBC Turkey, Istanbul, Turkey
ICCREA Holding, Roma, Italy
ICICI Bank, Mumbai, India
ICICI Bank Canada, Toronto, Canada
IDBI, Mumbai, India
Idea Bank, Warsaw, Poland
Idea Bank (Romania), Bucharest, Romania
IDFC First Bank, Mumbai, India
IFIC Bank, Dhaka, Bangladesh
IKB Deutsche Industriebank, Düsseldorf, Germany
İlbank, Ulus, Turkey
IMB Banking & Financial Services, Wollongong, Australia
Imexbank, Odesa, Ukraine
Imperial Bank Limited, Nairobi, Kenya
Inbursa, Mexico City, Mexico
Indian Bank, Chennai, India
Indian Overseas Bank, Chennai, India
Indre Sogn Sparebank, Årdalstangen, Norway
Indo-Zambia Bank Limited, Lusaka, Zambia
IndusInd Bank, Mumbai, India
